,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
309,Shamil Abdurakhimov,Walt Harris,Russia,United States,Bellator 126: Shlemenko vs. Halsey
310,Danny Martinez,Sirwan Kakai,United States,Sweden,Bellator 137: Halsey vs. Grove
311,Frankie Saenz,Sirwan Kakai,United States,Sweden,Strikeforce Grand Prix: Barnett vs. Kharitonov
312,Danny Martinez,Scott Jorgensen,United States,United States,RFA 12: Ortega vs. Koch
313,Manvel Gamburyan,Scott Jorgensen,United States,United States,Victory FC 54: Pitolo vs. Kayne 2
314,Jeff Curran,Scott Jorgensen,United States,United States,UFC 165: Jones vs. Gustafsson
315,John Albert,Scott Jorgensen,United States,United States,Cage Warriors 42
316,Kyoji Horiguchi,Louis Gaudinot,Japan,United States,WEC 31: Faber vs Curran
317,Elizabeth Phillips,Jessamyn Duke,United States,United States,UFC Fight Night 86: Rothwell vs. Dos Santos
318,Brandon Moreno,Louis Smolka,Mexico,United States,UFC 182: Jones vs. Cormier
319,Alptekin Ozkilic,Louis Smolka,United States,United States,UFC: The Ultimate Fighter 10 Finale
320,Daron Cruickshank,James Krause,United States,United States,UFC on FOX 3: Diaz vs. Miller
321,Daron Cruickshank,Henry Martinez,United States,United States,Cage Warriors 68: Roberts vs. Wallhead
322,Daron Cruickshank,Mike Rio,United States,United States,PFC: Best Of Both Worlds
323,Francisco Trinaldo,Mike Rio,Brazil,United States,ONE Championship 33: Dynasty of Champions
324,John Cofer,Mike Rio,United States,United States,Titan FC 30: Magalhaes vs. Brilz
325,Abel Trujillo,Tony Sims,United States,United States,UFC Fight Night 142: Dos Santos vs. Tuivasa
326,Steve Montgomery,Tony Sims,United States,United States,UFC Fight Night 100: Bader vs. Nogueira
327,Abel Trujillo,Roger Bowling,United States,United States,Strikeforce: Payback
328,Abel Trujillo,Roger Bowling,United States,United States,Invicta FC 26: Maia vs. Niedzwiedz
329,Abel Trujillo,Marcus LeVesseur,United States,United States,ONE Championship 72: Grit and Glory
330,Cody McKenzie,Marcus LeVesseur,United States,United States,Victory FC 50: Wagner vs. Gallemore
331,Abel Trujillo,Khabib Nurmagomedov,United States,Russia,Hex Fight Series 14
332,Edson Barboza,Khabib Nurmagomedov,Brazil,Russia,UFC 232: Jones vs. Gustafsson 2
333,Kamal Shalorus,Khabib Nurmagomedov,"Iran, Islamic Republic of",Russia,WVR Sengoku: Soul of Fight
334,Darrell Horcher,Khabib Nurmagomedov,United States,Russia,Legacy FC 63: Harris vs. Cobb
335,Renan Barao,TJ Dillashaw,Brazil,United States,ACB 89: Krasnodar
336,Henry Cejudo,TJ Dillashaw,United States,United States,CES MMA 48: Rebello vs. Wiuff
337,Mike Easton,TJ Dillashaw,United States,United States,Victory FC 56: Emerson vs. Stots
338,Renan Barao,Urijah Faber,Brazil,United States,RFA 30: Smith vs. Jardine
339,Brad Pickett,Urijah Faber,England,United States,Titan Fighting Championship 24
340,Frankie Saenz,Urijah Faber,United States,United States,ONE Championship 92: A New Era
341,Dominick Cruz,Urijah Faber,United States,United States,ONE Championship 70: Iron Will
342,Michael McDonald,Urijah Faber,United States,United States,Cage Fighting Championship 11
343,Edgar Garcia,Sheldon Westcott,United States,Canada,UFC 116: Lesnar vs. Carwin
344,Pawel Pawlak,Sheldon Westcott,Poland,Canada,UFC Fight Night 51: Big Foot vs. Arlovski II
345,Edgar Garcia,Hector Urbina,United States,United States,Bellator 123: Curran vs. Pitbull II
346,Jessica Andrade,Larissa Pacheco,Brazil,Brazil,UFC 181: Hendricks vs. Lawler 2
347,Jessica Andrade,Sarah Moras,Brazil,Canada,Bellator 154: Davis vs. King Mo
348,Jessica Andrade,Rosi Sexton,Brazil,England,UFC Fight Night 91: McDonald vs. Lineker
349,Gian Villante,Tom Lawlor,United States,United States,WEC 41: Brown vs Faber 2
350,CB Dollaway,Tom Lawlor,United States,United States,MFC 25: Vindication
351,Jason MacDonald,Tom Lawlor,Canada,United States,UFC 149: Faber vs. Barao
352,Joe Doerksen,Tom Lawlor,Canada,United States,Bellator 148: Daley vs. Uhrich
353,Corey Anderson,Tom Lawlor,United States,United States,UFC 231: Holloway vs. Ortega
354,Patrick Cote,Tom Lawlor,Canada,United States,Bellator Fighting Championships 26
355,Gian Villante,Ilir Latifi,United States,Sweden,Bellator Fighting Championship 45
356,Corey Anderson,Ilir Latifi,United States,Sweden,UFC Fight Night 13: Florian vs Lauzon
357,Gian Villante,Ovince Saint Preux,United States,United States,LFA 12: Neumann vs. Krantz
358,Glover Teixeira,Ovince Saint Preux,Brazil,United States,Bellator Fighting Championship 74
359,Gian Villante,Michal Oleksiejczuk,United States,Poland,The Zone FC 12: Kamikaze
360,Khalil Rountree Jr.,Michal Oleksiejczuk,United States,Poland,Strikeforce: Henderson vs. Babalu
361,Andrei Arlovski,Stipe Miocic,Belarus,United States,Aggression MMA: Vengeance
362,Junior Dos Santos,Stipe Miocic,Brazil,United States,ONE FC 18: War of Dragons
363,Joey Beltran,Stipe Miocic,United States,United States,UFC 138: Leben vs. Munoz
364,Gabriel Gonzaga,Stipe Miocic,Brazil,United States,XFC 11: The Next Generation
365,Francis Ngannou,Stipe Miocic,France,United States,Titan Fighting Championship 22: Johnson vs. Branch
366,Shane del Rosario,Stipe Miocic,United States,United States,Invicta FC 4
367,Andrei Arlovski,Josh Barnett,Belarus,United States,Legacy Fighting Championship 22
368,Andrei Arlovski,Jake O'Brien,Belarus,United States,Bellator 209: Freire vs. Sanchez
369,Cain Velasquez,Jake O'Brien,United States,United States,UFC 101: Declaration
370,Andrei Arlovski,Francis Ngannou,Belarus,France,Strikeforce Challengers VI: Kaufman vs. Hashi
371,Curtis Blaydes,Francis Ngannou,United States,France,UFC 125: Resolution
372,Curtis Blaydes,Francis Ngannou,United States,France,UFC 157: Rousey vs. Carmouche
373,Andrei Arlovski,Marcin Tybura,Belarus,Poland,Bellator 124: Newton vs. Beltran
374,Fabricio Werdum,Marcin Tybura,Brazil,Poland,UFC 108: Evans vs Silva
375,Derrick Lewis,Marcin Tybura,United States,Poland,WVR Sengoku: Eleventh Battle
376,Luis Henrique,Marcin Tybura,,Poland,UFC 102: Couture vs Nogueira
377,Andrei Arlovski,Antonio Silva,Belarus,Brazil,UFC 76: Knockout
378,Andrei Arlovski,Shamil Abdurakhimov,Belarus,Russia,UFC on FOX 25: Weidman vs. Gastelum
379,Andrei Arlovski,Brendan Schaub,Belarus,United States,Ring Of Fire 36
380,Lyoto Machida,Yoel Romero,Brazil,United States,Bellator Fighting Championship 23
381,Chris Weidman,Yoel Romero,United States,United States,Bellator Fighting Championship 93: Jansen vs. Held
382,Brad Tavares,Yoel Romero,United States,United States,King Of The Cage: Bad Boys II
383,Lyoto Machida,Tito Ortiz,Brazil,United States,Bellator 132: Freire vs. Straus
384,Ryan Bader,Tito Ortiz,United States,United States,MFC 41: All In
385,Rogerio Nogueira,Tito Ortiz,Brazil,United States,BAMMA 5
386,Matt Hamill,Tito Ortiz,United States,United States,Cage 37
387,Lyoto Machida,Thiago Silva,Brazil,Brazil,Bellator 142: Dynamite
388,Antonio Mendes,Thiago Silva,Brazil,Brazil,Bellator 118: Warren vs. Silva
389,Alexander Gustafsson,Thiago Silva,Sweden,Brazil,UFC Fight Night 66: Edgar vs. Faber
390,Houston Alexander,Thiago Silva,United States,Brazil,Championship Fighting Alliance 12
391,Lyoto Machida,Rashad Evans,Brazil,United States,Victory FC 50: Wagner vs. Gallemore
392,Phil Davis,Rashad Evans,United States,United States,Fight Nights Global: Summer Cup
393,Glover Teixeira,Rashad Evans,Brazil,United States,Bellator Fighting Championship 54
394,Michael Bisping,Rashad Evans,England,United States,UFC on FOX 12: Lawler vs. Brown
395,Rampage Jackson,Rashad Evans,United States,United States,LFA 2: Richman vs. Stojadinovic
396,Chuck Liddell,Rashad Evans,United States,United States,UFC 178: Johnson vs. Cariaso
397,Lyoto Machida,Mauricio Rua,Brazil,Brazil,Bellator 169: King Mo vs. Ishii
398,Brandon Vera,Mauricio Rua,United States,Brazil,Strikeforce: Los Angeles
399,Anthony Smith,Mauricio Rua,United States,Brazil,UFC 152: Jones vs. Belfort
400,Dan Henderson,Mauricio Rua,United States,Brazil,Fite Nite 8: High Impact
401,Alexander Gustafsson,Mauricio Rua,Sweden,Brazil,Titan Fighting Championship 26: Hallman vs. Hornbuckle
402,Lyoto Machida,Mark Munoz,Brazil,United States,UFC 145: Jones vs. Evans
403,Chris Weidman,Mark Munoz,United States,United States,Bellator 174: Coenen vs. Budd
404,Demian Maia,Mark Munoz,Brazil,United States,Dana White's Contender Series 10
405,Kendall Grove,Mark Munoz,United States,United States,WVR Sengoku: Ninth Battle
406,Dustin Poirier,Joe Duffy,United States,United States,Call To Arms 1
407,Dustin Poirier,Jonathan Brookins,United States,United States,RFA 18: Manzanares vs. Pantoja
408,Dustin Poirier,Pablo Garza,United States,United States,Bellator Fighting Championships 16
409,Dustin Poirier,Justin Gaethje,United States,United States,UFC 199: Rockhold vs. Bisping II
410,Edson Barboza,Justin Gaethje,Brazil,United States,DREAM 5
411,Albert Tumenov,Lorenz Larkin,Russia,United States,Adrenaline MMA 3: Bragging Rights
412,Brad Tavares,Lorenz Larkin,United States,United States,Bellator 194: Nelson vs. Mitrione
413,John Howard,Lorenz Larkin,United States,United States,UFC Fight Night 88: Almeida vs. Garbrandt
414,Albert Tumenov,Nico Musoke,Russia,Sweden,Cage 36
415,Alessio Sakara,Nico Musoke,Italy,Sweden,MFC 19: Long Time Coming
416,Gleison Tibau,Piotr Hallmann,Brazil,Poland,DREAM 6
417,Al Iaquinta,Piotr Hallmann,United States,Poland,Bellator 189: Budd vs. Blencowe
418,Gleison Tibau,Islam Makhachev,Brazil,Russia,UFC 140: Jones vs. Machida
419,Chris Wade,Islam Makhachev,United States,Russia,ACB 67: Berkhamov vs Cooper
420,Gleison Tibau,Norman Parke,Brazil,Northern Ireland,UFC: The Ultimate Fighter 15 Episode 8
421,Jon Tuck,Norman Parke,Guam,Northern Ireland,MFC 21: Hard Knocks
422,Leonardo Santos,Norman Parke,Brazil,Northern Ireland,Bellator Fighting Championships 13
423,Kazuki Tokudome,Norman Parke,Japan,Northern Ireland,Victory FC 58: Cochrane vs. Pitolo
424,Naoyuki Kotani,Norman Parke,Japan,Northern Ireland,UFC 200: Tate vs. Nunes
425,Gleison Tibau,John Cholish,Brazil,United States,Invicta FC 1
426,Gleison Tibau,Tyson Griffin,Brazil,United States,UFC on ESPN 1: Ngannou vs. Velasquez
427,Rafael Dos Anjos,Tyson Griffin,Brazil,United States,UFC: The Ultimate Fighter 17 Finale
428,Bart Palaszewski,Tyson Griffin,United States,United States,Cage Warriors Fight Night 7
429,Sean Sherk,Tyson Griffin,United States,United States,UFC 174: Johnson vs. Bagautinov
430,Gleison Tibau,Jeremy Stephens,Brazil,United States,WSOF 12: Palomino vs. Gonzalez
431,Donald Cerrone,Jeremy Stephens,United States,United States,CES MMA 55: Wells vs. De Jesus
432,Darren Elkins,Jeremy Stephens,United States,United States,Cage 39
433,Anthony Pettis,Jeremy Stephens,United States,United States,Impact FC 1: The Uprising
434,Frankie Edgar,Jeremy Stephens,United States,United States,WSOF 20: Branch vs. McElligott
435,Gleison Tibau,Pat Healy,Brazil,United States,UFC Fight Night 123: Swanson vs. Ortega
436,Bobby Green,Pat Healy,United States,United States,One FC 9: Rise to Power
437,Jim Miller,Pat Healy,United States,United States,UFC 94: St-Pierre vs Penn 2
438,Khabib Nurmagomedov,Pat Healy,Russia,United States,WEC 40: Torres vs Mizugaki
439,Jorge Masvidal,Pat Healy,United States,United States,UFC 123: Rampage vs. Machida
440,Alex Morono,Kyle Noke,United States,Australia,Shark Fights 6: Stars & Stripes
441,Ed Herman,Kyle Noke,United States,Australia,RFA 38: Moises vs. Emmers
442,Andrew Craig,Kyle Noke,United States,Australia,Rizin FF 7: World Grand Prix Opening Round Part 2
443,Josh Bryant,Kyle Noke,United States,Australia,Bellator 149: Shamrock vs. Gracie 3
444,Alex Morono,Joshua Burkman,United States,United States,UFC Fight Night 39: Minotauro vs. Nelson
445,Dong Hyun Kim,Joshua Burkman,South Korea,United States,Cage Warriors 45: Lloret vs. Brents
446,Hector Lombard,Joshua Burkman,Cuba,United States,UFC 156: Aldo vs. Edgar
447,Alex Morono,Zak Ottow,United States,United States,Dana White's Contender Series Brazil 3
448,Sage Northcutt,Zak Ottow,United States,United States,UFC 202: Diaz vs. McGregor 2
449,Joshua Burkman,Zak Ottow,United States,United States,DREAM 7
450,Alex Morono,Niko Price,United States,United States,Bellator Fighting Championship 105: Awad vs. Brooks II
451,Abdul Razak Alhassan,Niko Price,United States,United States,Bellator 177: Dantas vs. Higo
452,Alex Morono,Song Kenan,United States,China,UFC Fight Night 22: Marquardt vs. Palhares
453,Drew Dober,Scott Holtzman,United States,United States,Superior Cage Combat 3
454,Darrell Horcher,Scott Holtzman,United States,United States,World Series of Fighting 2: Arlovski vs. Johnson
455,Anthony Christodoulou,Scott Holtzman,Greece,United States,Cage Warriors 93: Dalby vs. Pedersoli Jr.
456,Josh Emmett,Scott Holtzman,United States,United States,UFC Fight Night 56: Shogun vs. St. Preux
457,Michael McBride,Scott Holtzman,United States,United States,Bellator 170: Ortiz vs. Sonnen
458,Drew Dober,Leandro Silva,United States,Brazil,Icon Sport: To Hell And Back
459,Francisco Trinaldo,Leandro Silva,Brazil,Brazil,Affliction 2: Day Of Reckoning
460,Drew Dober,Nick Hein,United States,Germany,Invicta FC 9: Honchak vs. Hashi
461,Damir Hadzovic,Nick Hein,Bosnia and Herzegovina,Germany,LFA 38: Hughes vs. Greene
462,Iuri Alcantara,Russell Doane,Brazil,United States,WEC 39: Brown vs Garcia
463,Pedro Munhoz,Russell Doane,Brazil,United States,Superior Cage Combat 1
464,Kwan Ho Kwak,Russell Doane,South Korea,United States,KSW 15: Revenge
465,Iuri Alcantara,Luke Sanders,Brazil,United States,Titan FC 44: Sharipov vs. Torres
466,Andre Soukhamthath,Luke Sanders,United States,United States,Titan FC 50: Manfio vs. Outlaw
467,Iuri Alcantara,Vaughan Lee,Brazil,England,MFC 28: Supremacy
468,TJ Dillashaw,Vaughan Lee,United States,England,LFA 20: Curry vs. Barnes
469,Norifumi Yamamoto,Vaughan Lee,Japan,England,CFFC 52: Horcher vs. Regman
470,Donald Cerrone,Myles Jury,United States,United States,EliteXC: Return Of The King
471,Michael Johnson,Myles Jury,United States,United States,WEC 34: Faber vs Pulver
472,Charles Oliveira,Myles Jury,Brazil,United States,LFA 16: Bedford vs. Flick
473,Mike de la Torre,Myles Jury,United States,United States,UFC Fight Night 106: Belfort vs. Gastelum
474,Mike Ricci,Myles Jury,Canada,United States,WEC 49: Varner vs. Shalorus
475,Chad Mendes,Myles Jury,United States,United States,WSOF 29: Gaethje vs. Foster
476,Donald Cerrone,Vagner Rocha,United States,Brazil,UFC 130: Rampage vs. Hamill
477,Donald Cerrone,Jorge Masvidal,United States,United States,Legacy Fighting Championship 12
478,Benson Henderson,Jorge Masvidal,United States,United States,Strikeforce: Rockhold vs. Jardine
479,Jake Ellenberger,Jorge Masvidal,United States,United States,Bellator Fighting Championship 76
480,Darren Till,Jorge Masvidal,England,United States,UFC 115: Liddell vs. Franklin
481,Donald Cerrone,Rick Story,United States,United States,Cage Warriors 49
482,Mike Pyle,Rick Story,United States,United States,Legacy FC 61: Peterson vs. De La Rosa
483,Nick Osipczak,Rick Story,England,United States,Invicta FC 6: Cyborg vs. Coenen II
484,Leonardo Mafra,Rick Story,Brazil,United States,Abu Dhabi Fighting Championship
485,Quinn Mulhern,Rick Story,United States,United States,MFC 30: Up Close And Personal
486,Donald Cerrone,Melvin Guillard,United States,United States,Rizin Fighting Federation 1: Day 1
487,Jamie Varner,Melvin Guillard,United States,United States,UFC 163: Aldo vs. Jung
488,Evan Dunham,Melvin Guillard,United States,United States,WSOF 19: Gaethje vs. Palomino
489,Jeremy Stephens,Melvin Guillard,United States,United States,ONE Championship 52: Throne of Tigers
490,Joe Lauzon,Melvin Guillard,United States,United States,UFC 213: Romero vs. Whittaker
491,Donald Cerrone,KJ Noons,United States,United States,KSW 39: Colosseum
492,Donald Cerrone,John Makdessi,United States,Canada,RFA 40: Sklavos vs. Camus
493,Dennis Hallman,John Makdessi,United States,Canada,Cage Warriors 55: Pendred vs. Mills
494,Jesus Pinedo,John Makdessi,Peru,Canada,ONE Championship 31: Odyssey of Champions
495,Alptekin Ozkilic,John Lineker,United States,Brazil,DREAM 8
496,John Dodson,John Lineker,United States,Brazil,Titan Fighting Championship 20: Rogers vs. Sanchez
497,Azamat Gashimov,John Lineker,Russia,Brazil,KSW 30: Genesis
498,Alptekin Ozkilic,Darren Uyenoyama,United States,United States,Score Fighting Series 6: Horodecki vs. Cardinal
499,Charlie Brenneman,Daniel Roberts,United States,United States,Legacy Fighting Championship 18
500,Charlie Brenneman,Danny Castillo,United States,United States,LFA 61: Allen vs. Murrietta
501,Charlie Brenneman,Jason High,United States,United States,UFC 183: Silva vs. Diaz
502,James Head,Jason High,United States,United States,Strikeforce: Diaz vs. Daley
503,Anthony Lapsley,Jason High,United States,United States,CES MMA 29: O'Neil vs. Steele
504,Alex Caceres,Jimy Hettes,United States,,One FC: Destiny Of Warriors
505,Alex Caceres,Martin Bravo,United States,Mexico,WCF 8
506,Alex Caceres,Jason Knight,United States,United States,Strikeforce: Shamrock vs Diaz
507,Dan Hooker,Jason Knight,New Zealand,United States,Strikeforce: Destruction
508,Gabriel Benitez,Jason Knight,Mexico,United States,ONE FC 22: Battle of Lions
509,Alex Caceres,Rolando Dy,United States,Philippines,MFC 31: Rundown
510,Alex Caceres,Sergio Pettis,United States,United States,ACB 62: Stepanyan vs. Cruz
511,John Moraga,Sergio Pettis,United States,United States,LFA 66: Diamond vs. Neal
512,Chris Kelades,Sergio Pettis,Canada,United States,Titan FC 39: Cavalcante vs. Healy
513,Alex Caceres,Damacio Page,United States,United States,ONE Championship 67: Kings of Courage
514,Brad Pickett,Damacio Page,England,United States,Bellator 204: Caldwell vs. Lahat
515,Alex Caceres,Cole Escovedo,United States,United States,UFC 210: Cormier vs. Johnson 2
516,Brad Blackburn,James Giboo,United States,USA,ONE Championship 47: Unbreakable Warriors
517,Brad Blackburn,DaMarques Johnson,United States,United States,Invicta FC 7: Honchak vs. Smith
518,Clay Harvison,DaMarques Johnson,United States,United States,UFC on FOX 7: Henderson vs. Melendez
519,Manvel Gamburyan,Thiago Tavares,United States,Brazil,WVR Sengoku: First Battle
520,Justin Salas,Thiago Tavares,United States,Brazil,KSW 45: The Return to Wembley
521,Robert Peralta,Thiago Tavares,Dominican Republic,Brazil,CES XXVII
522,Kurt Pellegrino,Thiago Tavares,United States,Brazil,Strikeforce: Marquardt vs. Saffiedine
523,Pat Audinwood,Thiago Tavares,United States,Brazil,Titan Fighting Championship 17
524,Manvel Gamburyan,Michihiro Omigawa,United States,Japan,Strikeforce: Nashville
525,Darren Elkins,Michihiro Omigawa,United States,Japan,Titan FC 45: Araujo vs. Capitulino
526,Joshua Sampo,Paddy Holohan,United States,Ireland,WVR Sengoku: No Ran
527,Joshua Sampo,Justin Scoggins,United States,United States,UFC: The Ultimate Fighter 15 Episode 9
528,John Moraga,Justin Scoggins,United States,United States,Invicta FC 17: Evinger vs. Schneider
529,Chris Weidman,Jesse Bongfeldt,United States,Canada,ACB 71: Moscow
530,Chris Weidman,Luke Rockhold,United States,United States,UFC 154: St-Pierre vs. Condit
531,Costas Philippou,Luke Rockhold,United States,United States,Bellator Fighting Championship 107: Kongo vs. Graham
532,David Branch,Luke Rockhold,United States,United States,World Series Of Fighting 5: Arlovski vs. Kyle
533,Chris Weidman,Gegard Mousasi,United States,Netherlands,UFC on FOX 9: Johnson vs. Benavidez
534,Dan Henderson,Gegard Mousasi,United States,Netherlands,UFC 170: Rousey vs. McMann
535,Mark Scanlon,Pascal Krauss,England,Germany,KSW 32: Road To Wembley
536,Mike Stumpf,Pascal Krauss,United States,Germany,Bellator Fighting Championship 5
537,Edson Barboza,Terry Etim,Brazil,England,Cage 41
538,Rafael Dos Anjos,Terry Etim,Brazil,England,Bellator Fighting Championship 64
539,Edson Barboza,Jamie Varner,Brazil,United States,ONE Championship 29: Kingdom of Warriors
540,Joe Proctor,Justin Salas,United States,United States,UFC Fight Night 79: Henderson vs. Masvidal
541,Jason Saggo,Justin Salas,Canada,United States,Legacy FC 41: Pineda vs. Carson
542,Joe Proctor,Magomed Mustafaev,United States,Russia,Legacy FC 39
543,Daniel Pineda,Pat Schilling,United States,United States,Legacy Fighting Championships 7
544,Daniel Pineda,Mackens Semerzier,United States,United States,Victory FC 51: Emerson vs. West
545,Daniel Pineda,Mike Brown,United States,,CES MMA 54
546,Karlos Vemola,Ronny Markes,Czech Republic,Brazil,Bellator Fighting Championship 10
547,Karlos Vemola,Seth Petruzelli,Czech Republic,United States,Rizin Fighting Federation 1: Day 2
548,Ricardo Romero,Seth Petruzelli,United States,United States,ONE Championship 87: Eternal Glory
549,Jan Blachowicz,Patrick Cummins,Poland,United States,RFA 17: Cochrane vs. Giagos
550,Corey Anderson,Patrick Cummins,United States,United States,ONE Championship 42: Ascent to Power
551,Misha Cirkunov,Patrick Cummins,Latvia,United States,Dana White's Contender Series 11
552,Jan Blachowicz,Nikita Krylov,Poland,Ukraine,ONE Championship 79: Beyond the Horizon
553,Cody Donovan,Nikita Krylov,United States,Ukraine,UFC Fight Night 113: Nelson vs. Ponzinibbio
554,Phillipe Nover,Rob Emerson,United States,Brazil,Fight Nights Global 73: Aliev vs. Brandao
555,Keita Nakamura,Rob Emerson,Japan,Brazil,BAMMA 7
556,Nik Lentz,Rob Emerson,United States,Brazil,Legacy Fighting Championship 10
557,Phillipe Nover,Zubaira Tukhugov,United States,Russia,CES MMA 46: Howard vs. Carroll
558,Brandon Vera,Reese Andy,United States,United States,UFC 111: St-Pierre vs. Hardy
559,Matt Hamill,Reese Andy,United States,United States,Bellator Fighting Championship 104: Hawn vs. Weedman
560,Brandon Vera,Eliot Marshall,United States,United States,WEC 29
561,Chris Leben,Derek Brunson,United States,United States,RFA 31: Smith vs. Marunde
562,Chris Leben,Yoshihiro Akiyama,United States,Japan,Legacy FC 30: Holm vs. Werner
563,Alan Belcher,Yoshihiro Akiyama,United States,Japan,ONE FC 17: Era of Champions
564,Alberto Mina,Yoshihiro Akiyama,Brazil,Japan,RFA 44: Moises vs. Freeman
565,Michael Bisping,Yoshihiro Akiyama,England,Japan,KSW 36: Materla vs. Palhares
566,Jake Shields,Yoshihiro Akiyama,United States,Japan,Cage 38
567,Chris Leben,Wanderlei Silva,United States,Brazil,Strikeforce: Houston
568,Rich Franklin,Wanderlei Silva,United States,Brazil,Bellator Fighting Championship 68: Sandro Vs. Straus
569,Michael Bisping,Wanderlei Silva,England,Brazil,Bellator Fighting Championship 83
570,Keith Jardine,Wanderlei Silva,United States,Brazil,Cage Warriors 51
571,Rampage Jackson,Wanderlei Silva,United States,Brazil,Bellator Fighting Championship 33
572,Phil Davis,Ryan Bader,United States,United States,EliteXC: Heat
573,Ovince Saint Preux,Ryan Bader,United States,United States,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson
574,Rafael Feijao,Ryan Bader,Brazil,United States,WEC 53
575,Rogerio Nogueira,Ryan Bader,Brazil,United States,Titan Fighting Championship 18
576,Keith Jardine,Ryan Bader,United States,United States,M-1 Global: Fedor vs. Rizzo
577,Rampage Jackson,Ryan Bader,United States,United States,ONE Championship 53: Warrior Kingdom
578,Carmelo Marrero,Ryan Bader,United States,United States,UFC 228: Woodley vs. Till
579,Ilir Latifi,Ryan Bader,Sweden,United States,Shark Fights 13: Jardine vs. Prangley
580,Phil Davis,Vinny Magalhaes,United States,Brazil,CES MMA
581,Phil Davis,Wagner Prado,United States,Brazil,Superior Challenge 9
582,Akihiro Gono,Jon Fitch,Japan,United States,Adrenaline MMA 4
583,Chris Wilson,Jon Fitch,Brazil,United States,ONE Championship 27: Warrior's Quest
584,Ben Saunders,Jon Fitch,United States,United States,Bodog Fight
585,Erick Silva,Jon Fitch,Brazil,United States,UFC 74: Respect
586,Akihiro Gono,Tamdan McCrory,Japan,United States,IFL: New Blood New Battles
587,Luke Cummo,Tamdan McCrory,United States,United States,Art Of Fighting 4: Cruz vs Sauer
588,Dustin Hazelett,Tamdan McCrory,United States,United States,Cage Contender XI: Belfast
589,Brad Pickett,Eddie Wineland,England,United States,WVR Sengoku Raiden Championships 12
590,Alejandro Perez,Eddie Wineland,Mexico,United States,LFA 11: Frincu vs. Mendonca
591,Brad Pickett,Ian McCall,England,United States,WEC 30
592,Demetrious Johnson,Ian McCall,United States,United States,Bellator Fighting Championships 28
593,Elias Silverio,Isaac Vallie-Flagg,Brazil,,KSW 20: Fighting Symphony
594,Jon Olav Einemo,Mike Russow,,United States,CES MMA 42: Curtis vs. Santiago
595,Dale Hartt,Shannon Gugerty,United States,United States,PFC 10: Explosive
596,Matt Grice,Shannon Gugerty,United States,United States,UFC 128: Shogun vs. Jones
597,James Head,Nick Ring,United States,Canada,WSOF 27: Firmino vs. Fodor
598,Chris Camozzi,Nick Ring,United States,Canada,Strikeforce: Melendez vs Thomson
599,Court McGee,Nick Ring,United States,Canada,Cage Warriors 61: Brum vs. Pekov
600,James Head,Mike Pyle,United States,United States,UFC on FOX 31: Lee vs. Iaquinta 2
601,Colby Covington,Mike Pyle,United States,United States,Legacy Fighting Championship 23: Spratt vs. Means
602,Brock Larson,Mike Pyle,United States,United States,King Of The Cage: No Mercy
603,John Hathaway,Mike Pyle,England,United States,UFC: The Ultimate Fighter 15 Episode 5
604,James Head,Papy Abedi,United States,Sweden,Invicta FC 33: Frey vs. Grusander 2
605,Dylan Andrews,Papy Abedi,New Zealand,Sweden,Fight Nights Global 77
606,Alexandre Ferreira,Vladimir Matyushenko,Brazil,Belarus,Bellator Fighting Championship 117: Lima vs. Hawn
607,Ryan Bader,Vladimir Matyushenko,United States,Belarus,ShoXC: Elite Challenger Series
608,Mike Swick,Paulo Thiago,United States,Brazil,Legacy Fighting Championships 9
609,Diego Sanchez,Paulo Thiago,United States,Brazil,KSW 26: Materla vs. Silva
610,Brandon Thatch,Paulo Thiago,United States,Brazil,Bellator 211: Sakara vs. Kauppinen
611,Dong Hyun Kim,Paulo Thiago,South Korea,Brazil,WEC 52: Faber vs. Mizugaki
612,Jon Fitch,Paulo Thiago,United States,Brazil,UFC 124: St-Pierre vs. Koscheck II
613,Michel Prazeres,Paulo Thiago,Brazil,Brazil,CES MMA 31
614,Chris Tuchscherer,Tim Hague,United States,Canada,Legacy Fighting Championship 14
615,Joey Beltran,Tim Hague,United States,Canada,UFC on FX 7: Belfort vs. Bisping
616,Matt Mitrione,Tim Hague,United States,Canada,Kingdom MMA 1
617,Pat Barry,Tim Hague,United States,Canada,Bellator Fighting Championship 50
618,Sam Stout,Yves Edwards,Canada,United States,Fight Nights Global 50: Emelianenko vs. Maldonado
619,Jeremy Stephens,Yves Edwards,United States,United States,UFC Fight Night 17: Lauzon vs Stephens
620,Cody McKenzie,Yves Edwards,United States,United States,ACB 88: Brisbane
621,Michael Johnson,Shane Roller,United States,United States,M-1 Challenge 30: Zavurov vs. Enomoto
622,Melvin Guillard,Shane Roller,United States,United States,UFC Fight Night 62: Maia vs. LaFlare
623,Andre Winner,Dennis Siver,England,Germany,Bellator 129: Bradley vs. Neer
624,BJ Penn,Dennis Siver,,Germany,UFC 113: Machida vs. Shogun II
625,Cub Swanson,Dennis Siver,United States,Germany,Titan FC 47: Yusuff vs. Gomez
626,Conor McGregor,Dennis Siver,Ireland,Germany,UFC: The Ultimate Fighter 11 Finale
627,Andre Winner,Rafaello Oliveira,England,United States,King Of The Cage: Honor
